page,card_or_section,image_file,content,matches_subject,status,confirmed_date,notes
templates/prefecture.html?id=aomori,季節:冬,aomori-winter-01.jpg,合掌造り雪村（白川郷風）,yes,approx,2026-06-27,Unsplash: photo-1517918558653-3a2c5ab393a2 (takahiro taguchi)
templates/prefecture.html?id=iwate,観光:遠野,iwate-tono-01.jpg,稲田+コスモス+古民家（奈良県下市町）,yes,approx,2026-06-27,Unsplash: photo-1774301582912-29fbd0a4f1cd (Andy Arbeit)
templates/prefecture.html?id=iwate,季節:春,iwate-spring-sakura-01.jpg,川沿い桜並木（北上川千本桜の雰囲気）,yes,approx,2026-06-27,Unsplash: photo-1754137837400-34fda777ba9a (PJH)
templates/prefecture.html?id=iwate,季節:夏,iwate-summer-sansa-01.jpg,日本の伝統祭り踊り（扇子・白装束）モノクロ,yes,approx,2026-06-27,Unsplash: photo-1759299983342-2aaeda77af11 (Johnny Ho)
templates/prefecture.html?id=iwate,季節:秋,iwate-autumn-temple-01.jpg,清水寺三重塔+紅葉（秋の古刹として使用）,yes,approx,2026-06-27,Unsplash: photo-1763366243805-63d4aee2c658 (ry uu)
templates/prefecture.html?id=iwate,季節:冬,aomori-winter-01.jpg,合掌造り雪村（青森画像流用）,yes,approx,2026-06-27,流用: images/japan/aomori/aomori-winter-01.jpg
templates/prefecture.html?id=miyagi,観光:松島,miyagi-matsushima-01.jpg,松島湾の松の島（船上から撮影）,yes,exact,2026-06-27,Unsplash: photo-1769076745585-7b5529a8a8f2 (waa towaw)
templates/prefecture.html?id=miyagi,観光:仙台七夕祭り,miyagi-tanabata-01.jpg,七夕の吹き流し飾り（神社境内）,yes,exact,2026-06-27,Unsplash: photo-1760229012086-0ec4df965b3c (Tsuyoshi Kozu)
templates/prefecture.html?id=miyagi,グルメ:牡蠣,miyagi-oyster-01.jpg,殻付き生牡蠣（クラッシュアイス上）,yes,exact,2026-06-27,Unsplash: photo-1757961048415-3f965cd2c802 (Madeline Liu)
templates/prefecture.html?id=miyagi,グルメ:ずんだ餅,miyagi-zunda-01.jpg,緑の和スイーツ（抹茶っぽいがずんだ代用）,approx,approx,2026-06-27,Unsplash: photo-1763469024755-a19c6a13ef11 (note thanun)
templates/prefecture.html?id=miyagi,季節:春,iwate-spring-sakura-01.jpg,川沿い桜並木（岩手から流用）,yes,approx,2026-06-27,流用: images/japan/iwate/iwate-spring-sakura-01.jpg
templates/prefecture.html?id=miyagi,季節:夏,miyagi-tanabata-01.jpg,七夕飾り（観光スポット流用）,yes,exact,2026-06-27,観光:七夕祭りと流用
templates/prefecture.html?id=miyagi,季節:秋,aomori-towada-lake-01.jpg,紅葉の湖（青森から流用）,yes,approx,2026-06-27,流用: images/japan/aomori/aomori-towada-lake-01.jpg
templates/prefecture.html?id=miyagi,季節:冬,aomori-winter-01.jpg,合掌造り雪村（青森から流用）,yes,approx,2026-06-27,流用: images/japan/aomori/aomori-winter-01.jpg
templates/prefecture.html?id=akita,観光:角館（武家屋敷）,akita-kakunodate-01.jpg,黒板塀+雪吊り+積雪の武家屋敷（冬）,yes,approx,2026-06-28,既存ファイル（前セッション）
templates/prefecture.html?id=akita,観光:田沢湖,akita-tazawa-lake-01.jpg,田沢湖のたつこ像+青い湖面+山,yes,exact,2026-06-28,Unsplash: photo-1777500393860-402a947d44ab (Trac Vu)
templates/prefecture.html?id=akita,季節:春,akita-spring-sakura-01.jpg,桜+赤い社殿（大阪の神社・春の代表シーン）,yes,approx,2026-06-28,Unsplash: photo-1617599136989-9d6c7035a0cc (Yusheng Deng)
templates/prefecture.html?id=akita,季節:秋,iwate-autumn-temple-01.jpg,紅葉+五重塔（岩手から流用）,yes,approx,2026-06-28,流用: images/japan/iwate/iwate-autumn-temple-01.jpg
templates/prefecture.html?id=akita,季節:冬,akita-nyutou-onsen-01.jpg,雪山麓の温泉宿（乳頭温泉風）,yes,approx,2026-06-28,既存ファイル（前セッション）
yamagata,highlight-yamadera,yamagata-yamadera-01.jpg,山寺（立石寺）の石段と山門（秋・落ち葉）,yes,approximate,2026-06-28,撮影地はMt.Daisen/鳥取だが山寺の雰囲気を代表する石段+山門として採用
yamagata,highlight-juhyo,yamagata-juhyo-01.jpg,蔵王温泉の樹氷（スノーモンスター）,yes,exact,2026-06-28,Unsplash pen_ash photo-1755083108214-53ba08b9c4b8 Zao Onsen確認
yamagata,gourmet-wagyu,yamagata-wagyu-01.jpg,霜降り和牛（米沢牛イメージ）,yes,approximate,2026-06-28,Unsplash photo-1773902665665-0f3077aa9355 A5和牛セット
yamagata,gourmet-cherry,yamagata-cherry-01.jpg,さくらんぼ（赤く熟した実・水滴），,yes,exact,2026-06-28,Unsplash photo-1593070322157-15d58e74c2d2 Anna Bratiychuk
fukushima,highlight-ouchi-juku,fukushima-ouchi-juku-01.jpg,大内宿の茅葺き屋根の街並み（俯瞰）,yes,exact,2026-06-28,Unsplash photo-1628926867153-b6bad577f000 Shino Nakamura 大内宿入口確認
fukushima,highlight-inawashiro,fukushima-inawashiro-01.jpg,紅葉と青い湖（猪苗代湖イメージ）,yes,approximate,2026-06-28,湖+紅葉の日本の秋景色として採用
fukushima,gourmet-katsudon,fukushima-katsudon-01.jpg,カツ丼（ソースかつ丼の近似）,yes,approximate,2026-06-28,Unsplash photo-1765510295901-3aa756cc1471 Kouji Tsuru 卵とじカツ丼
fukushima,seasonal-autumn,fukushima-autumn-lake-01.jpg,紅葉+和傘の女性（五色沼秋イメージ）,yes,approximate,2026-06-28,秋の湖畔・和装女性で五色沼の紅葉シーズンを表現
tokyo,highlight-asakusa,tokyo-asakusa-sensoji-01.jpg,浅草寺・宝蔵門と参拝客,yes,exact,2026-06-28,浅草寺の正面ショット
tokyo,highlight-akihabara,tokyo-akihabara-01.jpg,秋葉原のSEGAネオン街,yes,exact,2026-06-28,秋葉原の看板が見える夜のネオン街
tokyo,highlight-shinjuku,tokyo-shinjuku-neon-01.jpg,新宿歌舞伎町のネオン（HOTEL GRACERY等）,yes,exact,2026-06-28,新宿・渋谷カードに使用
tokyo,gourmet-sushi,tokyo-sushi-01.jpg,江戸前寿司の盛り合わせ（ウニ・いくら等）,yes,exact,2026-06-28,Unsplash photo-1763093226729-b412ad2f309d KJ Gonzales
tokyo,seasonal-spring,tokyo-meguro-sakura-01.jpg,目黒川の夜桜（東京・中目黒）,yes,exact,2026-06-28,Unsplash photo-1556639118-e7d828188ff9 中目黒の夜桜確認
tokyo,seasonal-summer,tokyo-shibuya-crossing-03.jpg,渋谷スクランブル交差点の夜（夏の東京代表イメージ）,yes,approximate,2026-06-28,渋谷スクランブルを夏の季節カードに転用
kanagawa,highlight-chinatown,kanagawa-yokohama-chinatown-01.jpg,横浜中華街の提灯と食べ歩き客,yes,exact,2026-06-28,Unsplash photo-1774946480225-1572f24fda08 横浜中華街確認
kanagawa,highlight-hakone,kanagawa-hakone-ashinoko-01.jpg,芦ノ湖・富士山・箱根神社の鳥居（夕焼け）,yes,exact,2026-06-28,箱根の絶景を代表する1枚
kanagawa,highlight-enoshima,kanagawa-enoshima-01.jpg,江ノ島シーキャンドル（展望灯台）,yes,exact,2026-06-28,Unsplash photo-1679314642596-3548cba1206d Fujisawa Kanagawa確認
kanagawa,gourmet-maguro,kanagawa-kamakura-01.jpg,にぎり寿司3貫（マグロ丼の近似として採用）,yes,approximate,2026-06-28,マグロ丼（丼）ではなくにぎり寿司だが近似として採用
kanagawa,seasonal-spring,kanagawa-hakone-yumoto-01.jpg,箱根湯本の桜と橋（春の箱根温泉街）,yes,exact,2026-06-28,箱根湯本の桜シーズン
kanagawa,seasonal-winter,kanagawa-hakone-01.jpg,箱根温泉の内風呂（夜・木製湯桶）,yes,exact,2026-06-28,冬の温泉イメージとして採用
ibaraki,seasonal-spring,ibaraki-nemophila-02.jpg,ひたち海浜公園のネモフィラ（青い花・春）,yes,exact,2026-06-28,ひたち海浜公園の青いネモフィラの丘
ibaraki,seasonal-autumn,ibaraki-hitachi-01.jpg,ひたち海浜公園のコキア（真っ赤な丘・秋）,yes,exact,2026-06-28,秋のひたち海浜公園コキア絶景
tochigi,highlight-nikko,tochigi-nikko-01.jpg,日光東照宮（石鳥居と陽明門・参拝客）,yes,exact,2026-06-28,日光東照宮の正面構図
tochigi,seasonal-winter,tochigi-kinugawa-01.jpg,雪の露天風呂（冬・鬼怒川温泉イメージ）,yes,approximate,2026-06-28,冬の温泉情緒を表す露天風呂シーン
gunma,highlight-kusatsu,gunma-kusatsu-yunohata-01.jpg,草津温泉の湯畑・エメラルドグリーンの源泉,yes,exact,2026-06-28,草津温泉の象徴・湯畑
gunma,seasonal-winter,gunma-kusatsu-01.jpg,草津温泉の湯畑全景（冬・雪景色）,yes,exact,2026-06-28,冬の草津湯畑夜景
gunma,gourmet-mizusawa-udon,gunma-mizusawa-udon-01.jpg,水沢うどん（白いうどん麺・つけ汁）,yes,exact,2026-06-28,群馬の名物・水沢うどん
saitama,highlight-kawagoe,saitama-kawagoe-01.jpg,川越の時の鐘（木造鐘楼・青空）,yes,exact,2026-06-28,川越小江戸のシンボル時の鐘
saitama,seasonal-spring,saitama-kawagoe-sakura-01.jpg,川越の夜桜と川（ライトアップ反射）,yes,exact,2026-06-28,川越の春の夜桜絶景
chiba,highlight-naritasan,chiba-naritasan-01.jpg,成田山新勝寺境内の滝（苔岩・緑）,yes,approximate,2026-06-28,成田山境内の情景
chiba,seasonal-summer,chiba-nokogiri-02.jpg,鋸山の断崖絶景（碧い海と夏空）,yes,exact,2026-06-28,房総半島の夏・鋸山から見た絶景
niigata,gourmet-hegi-soba,niigata-soba-01.jpg,蕎麦（薬味付き・そばつゆ）,yes,approximate,2026-06-28,へぎそばに近いそば料理として採用
niigata,seasonal-summer,niigata-tanada-01.jpg,新潟十日町の棚田（緑の山々と水田）,yes,exact,2026-06-28,十日町・新潟の棚田絶景
niigata,seasonal-winter,niigata-shrine-01.jpg,雪の神社（雪景色の参道・冬の新潟）,yes,approximate,2026-06-28,弥彦神社イメージの冬の神社
nagano,highlight-kamikochi,nagano-kamikochi-01.jpg,上高地の梓川と吊り橋・山岳リゾート,yes,exact,2026-06-28,上高地の夏の風景
nagano,highlight-matsumoto,nagano-matsumoto-01.jpg,松本城（黒い天守・水堀）,yes,exact,2026-06-28,国宝松本城の完璧な構図
nagano,highlight-snowmonkey,nagano-snowmonkey-01.jpg,温泉に入るニホンザル（地獄谷野猿公苑・雪）,yes,exact,2026-06-28,世界唯一の温泉ザル
yamanashi,highlight-kawaguchiko,yamanashi-kawaguchiko-01.jpg,河口湖と富士山（秋紅葉・湖面反射）,yes,exact,2026-06-28,富士五湖・河口湖から見た富士山の絶景
shizuoka,highlight-izu,shizuoka-izu-01.jpg,伊豆の海岸断崖と海・松（伊豆半島の景観）,yes,exact,2026-06-28,伊豆半島の断崖海岸
shizuoka,highlight-fuji-south,shizuoka-fuji-01.jpg,茶畑越しの富士山（静岡の象徴的絶景）,yes,exact,2026-06-28,静岡茶畑と富士山
aichi,highlight-nagoya-castle,aichi-nagoya-castle-01.jpg,名古屋城（金シャチホコ・青空・観光客）,yes,exact,2026-06-28,名古屋城の正面構図
mie,highlight-ise-jingu,mie-ise-01.jpg,伊勢神宮内宮の社殿（黒い木造・白砂境内）,yes,exact,2026-06-28,伊勢神宮の本殿エリア
shiga,highlight-hikone,shiga-hikone-01.jpg,彦根城（白い天守・葉の隙間から・滋賀）,yes,exact,2026-06-28,国宝彦根城の天守
kyoto,highlight-fushimi,kyoto-fushimi-01.jpg,伏見稲荷大社の千本鳥居（朱色トンネル）,yes,exact,2026-06-28,伏見稲荷の千本鳥居
kyoto,highlight-arashiyama,kyoto-arashiyama-01.jpg,嵐山竹林の道（着物姿の人・日差し）,yes,exact,2026-06-28,嵐山竹林の道
kyoto,highlight-kinkakuji,kyoto-kinkakuji-01.jpg,金閣寺（池に映る黄金の舎利殿）,yes,exact,2026-06-28,金閣寺の完璧な構図
osaka,highlight-dotonbori,osaka-dotonbori-01.jpg,道頓堀のDOTONBORIネオン看板（夜景）,yes,exact,2026-06-28,道頓堀のネオン夜景
osaka,gourmet-takoyaki,osaka-takoyaki-01.jpg,大阪のたこ焼き店（タコのオブジェ・道頓堀）,yes,exact,2026-06-28,大阪らしいたこ焼き屋の外観
hyogo,highlight-himeji,hyogo-himeji-01.jpg,姫路城と桜（白鷺城・満開の桜・春）,yes,exact,2026-06-28,世界遺産姫路城の春の絶景
nara,highlight-deer,nara-deer-01.jpg,奈良公園の鹿×鳥居×秋紅葉,yes,exact,2026-06-28,奈良公園の象徴的な鹿と紅葉
nara,highlight-todaiji,nara-todaiji-01.jpg,東大寺大仏殿（参道・観光客・青空）,yes,exact,2026-06-28,東大寺の正面構図
